housing,type,region,area,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20
Private Housing,Private Apartments and Condominiums,Central Region,Downtown,685.7,556.2,636.9,791.1,762,791.4,751.4,758,722.9,779.7,724.1,676.4,639.4,545.4,583.5,689.4,690.4,743.7,680.2,685.1,687.1,650.2,693,664,645.3,522.9,567.9,630.7,657.9,687.2,730.3,685.6,353,267.3,337.9,386.7,376,370,423.1,404.4,448.1,601.9,519.4,399.6,388.9,376.9,367.1,309.5,349,300.3,337.8,409.5,461.4,486.7,499.2,525.6,468.8,464.4,499.6,442.7,430.5,399.7,445.8,422.2,386.7,427.6,421.2,433.1,398.4,410,422,434.2,394.5,360.7,346.1,378.7,402.8,414.8,437.4,429.7,437.6,458,442.9,441.6,436.6,412.6,445,461.7,463.5,502.3,518.3,504.3,496.4,461.7,504.9,470,411.5,424.8,420.6,440.2,524.3,511.9,492.4,504.7,465.1,432.3,482,439.3,402.6,425,412.1,424.9,549.2,516.7,520.5,513,460.5,448.7,533.6,476.9,417.2,409.4,401.6,438,538.3,499.7,502.3,550.3,503.9,502.6,528.3,527.1,489.8,465.8,483.6,509.8,575.3,577.3,526.2,496.8,504.9,533.1,516.9,476.9,440.6,443.4,428.7,426.3,497.6,513.3,519.6,481.1,475.5,427.1,439.1,423.9,375.4,372.9,376.2,390.8,449.3,458.4,407.1,440.8,441.6,422.4,423.1,426.7,431.9,421.3,473.2,459.7,487.4,490.7,457.7,487.8,501.6,481.8,486.6,473.5,413.9,434.9,487.5,501.8,524.9,550.4,700.6,535.1,482.8,476.3,489.2,481
Private Housing,Private Apartments and Condominiums,Central Region,Geylang,666.5,608.9,659.2,728,811.9,795.5,773.1,775.6,746.6,769.1,780.4,687.1,664.6,615.3,630,705.4,767.8,749.4,717.2,788.8,799.5,738.4,747.1,729.7,649.4,619.5,609.5,696.5,820.4,784.7,839.9,810.4,741.5,698.9,813.3,710.5,673.8,664.6,633.4,690,847.9,864.8,798.4,761.8,781.5,760.4,848,730.1,697.2,670.3,677.4,712.8,894.6,840,827.6,848,795.6,757.6,836.8,743.6,665.9,719.9,770.1,791.3,848.7,835.8,762.9,748.3,730.6,759.7,789.8,821.2,693.1,649.1,591,702.5,808.7,809.2,814.3,834.1,805.7,788.9,759.5,692.4,680.2,687.4,680.6,738.7,793.2,809,828.5,790.8,784.7,740.9,751.6,707.9,648.7,660,643.1,680.7,814.5,793.6,761.7,770.7,677.6,665.8,687.8,651.7,590.7,580.4,572.9,623.9,750.9,720.1,704.2,713.7,661.4,643.2,678.6,660.9,537.6,552,536.8,587.1,654.9,678,667.7,679.3,637.3,659.7,644.9,649.9,554.5,585.4,554.4,614.4,722.1,688.8,620.2,634.6,596.3,641.5,596.9,563.3,529.8,546.1,452.6,518.5,616,616,616.3,569.1,585.4,592.2,542.4,538.1,470.6,457.4,430.9,502.8,569.2,582,536.9,527.3,558.9,569.1,498.4,498.1,501.2,508.9,496.9,451.8,552.5,580,530.3,542.6,578.2,557.1,555.3,521.4,447.9,473.8,485.5,507.1,537,672,785.4,598.1,502.2,513.1,509.7,534.2
Private Housing,Private Apartments and Condominiums,Central Region,Kallang,720.8,688.9,797.6,851.5,928.9,898.7,887.7,818.7,831.1,809.7,843.3,779,714.8,680.8,773.2,746.8,820,855.1,835.2,842.5,875.5,787.6,850.5,812.1,692.8,693.6,692.8,759,860.3,868,904.8,853.2,761.7,781.9,889.8,749.1,649.8,662,664.8,691.9,835.6,838.5,759.5,769.7,670.6,749.7,812,702.5,618.5,591.2,574.6,648.2,761.9,754.5,775.3,798.1,691.9,732.1,779.6,691.4,605.8,624.9,712.2,749.2,754,753.1,746.8,667.4,643.1,706.3,775.7,852,595.3,534.9,545.7,641.9,692.5,721.9,746.3,711.9,717.4,684.7,668.1,620.7,601.1,579.4,645,666.7,673.7,725.9,717.7,706.9,656.7,636.3,688.3,601.7,568.8,560.9,580.6,608.5,709.7,745.3,689.4,711.5,633.8,616,686.4,606.7,578.3,519,511,601.2,735.6,687.5,665.8,693.5,644.3,608.4,652.1,587.4,530.7,483.6,494,578.6,648.1,653.1,649.4,683.9,640.9,670,707.9,622.7,585.6,544.3,562.4,609.4,683.3,702.1,622.6,609.1,599.4,644,620.9,553.4,527.6,525.8,503.3,533.9,598.5,643.1,635.5,567.6,603.5,561.3,571.4,570.4,504,453.8,462.7,552.4,613.9,631,572.3,549.7,566.7,575.1,565.8,491.9,507.4,516.1,500.7,545.7,581.2,568.4,538.1,561.3,570.9,572,576.6,522.3,475.9,492.5,524.5,569.6,597.1,783,784.7,620.5,569.3,541.2,562.1,559.1
Private Housing,Private Apartments and Condominiums,Central Region,Marine Parade,623.3,593.1,691,724.9,757.1,780.8,738.3,743.4,721.2,732.7,720.7,683.7,610.8,618.9,675.5,695.5,722.9,775.3,701.4,763.2,779.3,713.8,745.3,723,626.9,579.5,631.1,694.9,776.6,763.8,789,784.8,675.5,703.6,772.3,660.6,567.3,632.7,586.1,636.3,753.9,741.5,662.2,652.4,629.1,654.8,694.6,593.8,559.8,551.2,538.6,629.4,710.5,766.9,732.9,742.8,669.5,672.2,728.5,667.9,593.7,622.9,674.4,687.7,716,742.2,670.2,617.1,588.2,643.5,704,770.3,558.9,514.5,513,609.1,654.4,698,702,695.4,672.3,668.8,640.6,576.5,579.1,584.8,596.7,642.1,643.4,712.4,685.3,688,652.1,638.3,669.2,602,555.4,540.7,573.4,630.2,687.3,731.3,683,708,618.4,608.2,619.2,550.7,513.9,453.5,471.9,549.3,656.1,649.6,632.5,658.4,604.3,562.6,621.5,598.8,524.9,471.3,508.2,601.7,630.4,661.4,652.1,676.6,628.2,658.6,695.5,635,587.9,577.1,581.2,642.5,699.8,755.4,638.4,625.3,603.4,646.5,614,543.3,531.8,546.7,509.1,531.8,598.5,652.5,641.3,577.4,596.3,604.8,588.2,568.4,503.5,467.7,486.3,566.8,613.1,652,582.5,561.6,570,588.4,576.5,504.6,534.3,571.7,517,529.8,590.6,633.3,555.4,586.2,635.4,603.4,602.7,560.5,496.9,518.4,566.6,569.4,591.3,921.1,844.7,694.6,598.5,565.8,601.3,611.1
Private Housing,Private Apartments and Condominiums,Central Region,Museum,516,496.7,587.5,605.8,708.3,589,607.7,608,570.6,654.1,733,657.5,653.8,585.1,479.2,560.5,766.9,625.6,636.8,271.9,402.7,445.5,591.2,570.3,591.9,507.5,644.9,602.1,875.8,733.8,894.6,714.9,637.6,532.6,649,564.8,545,527,564.8,584.6,729.1,771.9,676.4,660.7,700.2,695.7,759.1,647.5,611.3,629.2,629.7,548.5,680.9,549,705.4,673.2,584.2,609.4,751.5,654.8,530.4,551.4,683.1,648.8,687.6,638.1,628.3,658.2,557.8,595.1,635,677.5,562,581.3,514.4,571.6,713.5,598.2,653.9,656.7,640.5,642.6,639.2,614.5,545.4,568.3,597.6,598.5,672.1,624.9,719.5,640.6,628.8,585.6,656.8,613.1,504.3,540.9,575,589.6,725.4,649.8,700.3,672.1,567.6,600.2,675.6,624.1,516.6,542,565.6,524.6,663.3,575.2,662.6,620,554.4,559.6,613.1,557.5,495.5,528.5,526.9,511.7,673.9,556.3,632,639.1,553.6,567.5,651.1,584.4,544.1,531.9,563.3,552.7,705.3,615.7,546.9,609.3,587.1,570.8,625.2,588.1,488.9,511.6,487.2,514.7,577.1,541.6,606.3,557.3,505.4,507.4,645.4,558.6,421.9,458.7,418.1,459.8,607.5,500.6,502.4,477.3,516.6,483.4,539.8,507.2,437.8,459.5,551.8,536.7,587.4,526.6,514.3,566.4,559.8,541.7,572.2,560.2,440.4,493.4,560.2,542.8,605.2,550,855.8,617.6,497.9,545.5,551.3,520.8
Private Housing,Private Apartments and Condominiums,Central Region,Newton,1253.1,1211,1181.9,1486,1378.2,1540.2,1399.8,1329.2,1288.3,1430.7,1346.5,1212.5,1257.3,1089,1169.1,1364.1,1351.2,1372.1,1254.1,1380.3,1287,1344.9,1308.7,1220.2,1224.2,1070.1,1091.7,1313.3,1369.2,1461.3,1384.4,1352.5,1274.3,1280.1,1375.9,1188.7,1255,1169.7,1172.1,1244,1370.8,1502.9,1288.9,1251.5,1203.3,1303.8,1346.4,1182.1,1197.9,990.5,1120.4,1220.9,1230.7,1415.3,1286.3,1177.8,1246.9,1239,1297.3,1166.8,1107.9,1054.7,1235.6,1340.4,1241.4,1307.2,1259,1044,1143.7,1236.9,1337.8,1446.9,1072.9,891.7,963.7,1129.4,1073.5,1218.4,1129.3,1077.1,1138.4,1090.2,1164.3,947.4,1021.5,985.3,968,1052.8,1103.5,1275.9,1123,1094.2,1050.3,1082.7,1150.7,959.4,1000.8,929.7,916.1,1106.4,1129,1172.6,1095.2,1069.3,1022,1042.9,1003.9,885.9,901.8,818.9,841.1,1065.4,989,1105,1025.9,1011.5,1005.4,1010.5,1038.2,895.2,916.6,755.8,805.1,1005,941.4,1031.2,968,932.8,964.5,990.3,1011.3,936.9,910.4,870.2,885.5,1034.2,1025.9,1107.6,944.7,884,958.5,1002.4,971,806.6,848.3,787.6,766.2,896.2,845.4,1027.9,955.7,840.1,867.4,883.9,879.3,877.4,886.1,676.4,743.7,940.5,937.1,1023.4,928.5,865.7,910.3,946.2,933.2,811.5,883.3,888.4,898.9,980,971.3,957.6,906.4,931.8,933.3,1001.3,929.1,860.9,835,858.1,878.7,962.8,923.8,1500.1,1146,975.1,971.6,889.2,923.5,940.4
Private Housing,Private Apartments and Condominiums,Central Region,Novena,591.3,626,746.8,725.3,860.7,793.1,783.5,809.7,735.8,751.8,818,723.5,635.4,716.6,670.9,711.7,798.6,783.8,739.6,801.6,790.6,794.6,770.3,729.1,630.7,636.5,630.4,650.8,857.6,755.8,855.9,798.2,653.5,741.7,781.8,755.4,576.9,653.5,650.1,690.5,767,721.9,738,678.5,682.6,675.2,753.3,702.9,588.6,648.8,641.3,628.5,762.7,763.2,809.4,771.6,694.9,718.7,782.2,716.8,537,660.8,791.8,722.5,738,769.1,725.9,737.6,644.6,711,784.3,865.2,555.4,634.5,576.2,620,766.3,711.5,732.9,759.7,665.6,704.9,600.9,651.5,528.9,594.4,591.9,621.2,691.5,656.3,723.5,687.7,629.5,649.9,640.5,646.6,510.5,560.7,543.9,576.6,754.4,707.9,685.4,727,580,653.4,616.4,612.4,499.4,546.3,548.8,559.6,710.2,659.9,682.2,669.1,568.7,621,659.8,674.2,451.8,554.7,520.8,523.5,693.3,629.7,664.1,667.6,650.7,640.7,667.2,687.9,493,605,590.4,614.6,756.8,701,608.3,664,596.5,660,605.9,616,478.5,568.3,491.3,546.8,607.1,621.9,620.7,627.2,548.6,602,570.6,573.6,451.3,528.5,465.8,522.1,616.4,590,575.7,570.5,597.3,609.3,518.6,535,496.9,528.7,568.6,564.6,636.4,537.5,520.8,600.6,591.2,632.1,553.1,588.9,442.5,528.4,571.6,582.8,565.4,631.8,967.8,665.5,553.1,574.7,541.5,609.5
Private Housing,Private Apartments and Condominiums,Central Region,Orchard,1002.4,1079.3,1025.7,1298.6,1202.3,1359.2,1268.1,1228.9,1215.6,1152,1222.8,1062.8,1147.9,968.6,989.5,1276,1154.8,1232.1,1173.1,1272.9,1225.9,1115.1,1205.2,1033.7,1062.6,911.9,899.9,1060,1158.5,1316.4,1245.5,1264.1,1121.4,1062.4,1185.9,1061.9,1104.8,1000.5,965.5,1095.6,1166.7,1311.5,1240.5,1135.1,1040.6,1126.3,1137.8,929.1,1073.1,833.7,948,983.4,1089.1,1294.7,1302,1263.7,1283.6,1159,1297.7,1173.6,1146.6,1112.4,1234.5,1365.8,1315.3,1340.9,1399.6,1024,1229.6,1192.2,1156,1120.9,1152.9,857.1,894,1131.9,1119.8,1237.6,1195.8,1135.4,1217.2,1070.4,1062.2,866.4,923.2,905.9,837,936.8,968.2,1069.4,1016.8,1024.1,973.8,923.6,1092.5,949.9,1035.1,888.4,912.2,1000.1,1097.9,1146.5,1092,1037.1,1059.1,1050.5,1038.9,884.1,997.5,836.4,828.6,1018.3,1029.3,1074.3,1068.8,979.5,1011.1,1018.2,1011.5,851.4,979.6,826.5,838.2,1018,984.2,1052.8,1088.3,979.3,1077.4,1006.7,1056.1,1040,987.9,869.6,964.9,1043.2,1061.5,1205.7,1075.7,836.8,1021.8,1088.1,1054.4,712.5,835.1,794.4,733.1,808.1,825.9,945,882.1,799.9,847.9,881,882,783.5,882.5,639.5,702.9,867,866.7,940.6,881.7,786.2,877.3,905.5,902,723.8,869.9,864.2,802.1,944.3,970.9,879.1,919.4,808.3,926.7,972.7,920.8,833.9,884.1,759.3,826.5,982.6,915.8,1236.4,1059,824.3,959.6,768,911.7,904.2
Private Housing,Private Apartments and Condominiums,Central Region,Outram,636.2,583.5,664.4,739.4,715.7,762.2,737.1,780.6,773.6,710.7,744.1,660.1,669,593.9,671.9,703.3,752.8,766.2,737.2,769.7,811.5,738.2,755.2,721.4,689.4,606.3,631.4,697,781.4,797.9,841.1,816.1,766.2,718.6,788.8,725.8,679.3,613.2,643.6,663.9,795.8,874.3,813,777,730.1,725,797.6,718.6,675.1,637.7,618.7,656.1,790.6,802.4,796.9,748.3,717.6,698.3,771.8,670.7,654.3,637.5,704.2,762.2,738.6,824,794.2,702.1,668.5,724.6,785.3,851,665.4,548.2,599.3,662.2,737,759.8,802.1,782.7,769.4,737,719.6,649.1,659.3,572.3,651.7,702,733.7,778.2,785.9,731.7,731,715.2,747.5,692.9,642.9,606.9,593.1,654.7,768.1,775.1,750.3,703.9,678.5,610.4,727.2,639.6,625.5,557.6,573,634.5,744.8,781.7,778.3,775.6,716.9,630.9,767.5,684.3,625.5,554.6,577.7,637.1,696,751.7,770.6,798.5,736.1,700.2,735.2,715.8,697.2,650,679.2,736.4,759.8,795.9,773.1,697.6,718,728.1,729.2,644.1,619.8,574,555.4,589.5,658.5,691.7,665.1,659.6,657.5,606.5,630.3,587.4,584.1,517,554.9,593.8,656.8,719.8,631.8,670.7,700.9,664.7,647.6,584.8,624.2,571.5,610.3,615.1,602.7,592.8,586,590.1,634.4,574.4,596.3,580.4,483.1,496.8,557.5,611.3,636.8,709.4,848.3,601.3,578.1,538.8,584.2,562
Private Housing,Private Apartments and Condominiums,Central Region,Queenstown,617.3,555.5,626.9,739.4,753.4,767.7,758.9,684.8,682.1,737.3,710.8,645.3,647.9,586.7,616.1,680.2,700.7,708.4,702.7,706.8,760.3,687.8,724,673.9,657.2,569,589.6,681.8,702.5,742.1,768.4,709.8,722.1,677.7,763.7,673,612.1,603.6,624.8,617.1,684.9,813.5,686.6,657.1,623.6,659.9,720.6,643.9,635.3,566.4,571,627,707.1,753.4,755.6,713.7,653.2,650.2,703.8,627.5,588.7,571.7,632.5,700.5,707.2,719.2,700,581,591.2,652.7,720.7,795.7,613.9,487.7,506.8,580.4,633.1,688.2,681.3,619.5,652.2,639.3,592.1,550.3,566.4,528.9,560.4,609.3,588.7,652.6,634.3,617.8,611.9,591.8,644.2,561.1,530.5,500.6,535.5,608.2,629.9,687.1,615.6,634.8,588.6,575.2,627.5,560.8,543.3,465.2,481.4,591.1,622,654.4,616,638.6,591.4,553.3,634.8,586.2,525.8,433.4,470.2,582.5,594.9,625.5,585.9,604.8,579,612.8,659,597,549.1,503.6,517.5,591.8,658.3,679.7,592.5,512.2,555.4,626.3,584,503.3,506.3,484.8,468.5,497.2,529.8,596.2,561.1,522,567.6,519.6,525.5,511.8,503.9,424.5,448.7,495.2,487.2,545.1,492.9,482,516,496.3,476.9,473.3,461.8,476.7,477.9,546.9,555,489.7,473.6,479,542.8,538.1,524.2,480.2,457.5,447.1,497.4,553.7,554.4,713.8,676.7,525.3,494.3,484.8,520.9,514
Private Housing,Private Apartments and Condominiums,Central Region,River Valley,960.7,919.4,1037.7,1079.9,1310.1,1141.3,1173.5,1104.6,1085,1093.5,1219.7,1057.9,1028.3,965.5,953.3,1017.5,1196.3,1073.6,1117.2,1021.5,1168.3,1063.6,1146.2,1064.1,961.5,890.6,906.5,962.8,1192.6,1052,1196.9,1052.4,1030.5,930.4,1122.6,1004.8,901.6,891.8,923.1,935.7,1098.2,1132.8,951,902.4,960.4,959,1022.5,883.7,867.6,816.8,809.4,837.4,1066.2,901.5,1045,978.5,880.6,926.8,1055.7,922.1,808.3,781.7,935.7,937.1,1015.4,940.9,994.4,919.2,793.7,849.8,909.9,974.3,793.3,772.7,696.2,810.5,996.9,869.8,963.1,922.7,906.8,880,864.1,817.7,774.8,752.1,805.4,810.8,940.3,877.6,1001.5,877.8,848.8,810,900.6,861.5,715.4,750.7,762.2,796.7,1020.9,905.1,947.3,911.5,776,806.5,860.5,830.6,713.5,755,727.4,735.5,941.5,834.3,957.6,917.6,761,829.8,973.9,802.1,677.5,703.3,716,737.1,959,794.1,895.5,867.9,807.2,822.9,940.9,858.9,781.9,726.6,778.3,901.4,952.2,896.5,799.5,825.4,824.1,821.9,836.6,800.5,720.4,716.5,662.7,708.1,809.3,781.7,909.1,775.4,719.4,706,853.2,795.7,670.6,699.9,594.6,692.8,870.4,798.6,824.9,749.5,822.2,745.2,778,738.9,702.6,732.5,789.8,798.6,881.7,786.2,755.4,792.7,830,785.8,814.8,792.6,635.4,700.6,801.4,803.6,860.4,820,1315.9,916.2,799.4,796.5,817.1,796.9
Private Housing,Private Apartments and Condominiums,Central Region,Rochor,580.8,530,594.2,731.3,703.2,715.6,686.2,709.2,696.6,684.8,708.1,589.6,589.5,518.2,608.4,696.5,677.8,651.8,665,709.6,692.4,670.8,677.3,620.7,607.5,521.4,553.7,654.4,684.5,716.9,714.1,719.5,675.9,642.9,675,572.9,505.7,527.9,513.3,563.9,663.2,677.2,596.4,574.6,545.5,582.2,668.1,592,529.5,520.7,555.1,577,655.6,691.1,664.7,655.2,651.2,661.7,659.3,607.8,532.8,558.3,630.1,657.1,612.7,684.2,627.1,582.7,587.6,615.3,644.2,674.6,507,502.6,514.7,583.4,621.2,692.1,648.9,674.1,655.8,629.8,612,529.3,478,530.3,563.4,609.1,614,663.7,615.5,649.6,622.1,608.9,645.9,566.3,524.8,507.4,546,590.1,671.8,677.6,639.6,637.6,569.4,589.1,655.3,573.9,505.9,490,516.6,612.8,656.5,610.4,600.9,588.4,593.3,571.1,610.7,568.2,458.6,463.7,514.9,549.1,603.9,603.7,628.2,667.5,624.2,639.3,629.1,607.3,536.9,575.1,573.2,625.5,738.1,724.9,593.5,639.7,613.6,654.3,634,571.7,501,543.5,503.9,556.3,618.8,627.8,586,586.5,584.2,580.8,570.2,564.6,464.2,442.5,529.7,561.3,584.3,552.4,473.6,515.4,546.4,564.7,549.1,489.6,507.6,500.8,541.5,580.5,582,540.6,513.7,590,576.3,589.4,555.2,556.9,443.2,480.8,546,572.1,564.7,683.1,740.9,575.1,463.3,542.9,506.7,529.5
Private Housing,Private Apartments and Condominiums,Central Region,Singapore River,634.1,657,697.7,721.4,949.8,802.7,862.1,812,770.5,797.8,856.8,743.5,721.4,697.5,683.3,729.4,879.2,778.2,824.2,743.9,848.3,750.1,797.4,807.8,639.4,656.8,662.7,662,867,784,910.7,850.8,764.8,742.5,844.7,802.1,655,702.5,700.8,717.3,891.3,864.7,713.8,684.2,706.9,658.1,659.7,621.6,560,588.3,592,573.1,721.3,646.1,794,787.5,677.2,739.1,824.3,779.1,592.9,660.2,789.9,752.6,803.4,790.2,738.7,768.4,590.6,697.9,824.7,974.5,555.2,605.6,536.9,586.4,751.6,702.2,762.7,740.2,688.2,740.4,681.7,686.8,595.2,632.6,643.1,677.7,715,700.5,770.9,748.1,708.1,682,716.1,732.7,556.4,616,623.6,646.3,813.3,742.3,765,775.4,619.5,696.5,718.4,683.1,552.9,612.6,573.8,611.3,830.6,717,754.5,771.8,629.7,730.1,801.4,741.5,549.9,605,614.9,631.7,831.7,709.8,741.2,767.1,695.8,714.2,785.2,751.5,604.6,643.6,653.3,669.4,896.3,799.8,645.7,747.9,712.1,737,708,712.7,581.9,646.1,565.9,625.5,694.4,702.8,776.7,712.5,672,660.8,685.4,677.9,547.7,635.1,536.9,594.5,775,714.4,689.5,702.7,680.2,684.7,668.8,673.3,582.3,634.4,711.2,693.7,762,661.3,635.9,725.2,708.4,724.4,753.6,699.3,529.8,620.6,710.1,731.3,737.6,741.4,1200.4,834.3,686.2,720.7,666.4,715.4
Private Housing,Private Apartments and Condominiums,Central Region,Southern Islands,,,,,,,,,,,,,,,,,,,,,,,42.3,163.8,185.4,203.6,197.7,407.6,421.9,656.6,602,672.5,694.6,835.5,882.7,868.4,902.6,612.9,825.4,790.2,911,1123.2,935,973.6,951.6,874.6,772.8,661.3,809.6,651,723.6,879.7,584.9,725,801.7,767.8,863.6,899.6,1003.1,1007.2,1028.6,903.9,1108,1156.3,986.4,904.9,1022.4,651.6,906.3,951.7,999.4,1049.5,972.2,655.9,733.9,938.2,903.5,1120.5,1007.6,872.1,1059.7,920.2,1008.5,976.1,1022.8,881.2,890.9,1035.7,1108.8,1176.6,1133.6,985.2,949.6,932.5,1077.3,976.1,1060,795.2,882.6,1009.2,1112,1212,1139.7,953.2,1092.9,990.1,1172.2,1083.1,1221.4,827.9,942.7,1129.2,1209.5,1304.2,1282.3,1096.9,1234.3,1186.1,1195.5,1081.5,1255.6,803.6,1014,1302.5,1089.9,1300.9,1287.2,1008.5,1275.1,1316.8,1302.1,1318.4,1222.5,935,1213.3,1399.8,1333,1481.8,1323.8,1035.4,1337.6,1270.4,1423,1144.1,1308.8,983.5,1008.4,1263.6,1279.3,1284.6,1260.6,965.8,1221.7,1187.4,1314,1044.9,1259.4,1020,1065.7,1184.3,1244.9,1460.8,1339.6,952,1152.6,1378.5,1419.5,1034.2,1313.2,1074.1,1165.6,1404.2,1454.3,1304,1377.3,851.1,1236.2,1456.5,1303.5,1210.8,1399.2,927.9,1177.8,1527.8,1356.7,1821.4,1718.7,1036.4,1433.7,1241.9,1344.9,1235.6
Private Housing,Private Apartments and Condominiums,Central Region,Tanglin,991.6,920,961.4,1203.3,1156.5,1223.5,1125.1,1013.4,1039.7,1176.8,1100.1,993.9,1011.3,925.5,943.2,1153.5,1145.2,1097.7,1056.4,1059.4,1067.4,1122.7,1104.4,995.1,1015.9,868.3,879.5,1059,1118.4,1149.2,1134,1039,1036.9,1063.8,1092.6,939.2,1015.7,880.8,931.3,993.2,1062.2,1213.5,963.6,959.3,990.9,1025.2,1081.9,900.7,956,798.5,900.8,995.7,1046.7,1183.7,1098.1,939.8,1028.2,1022.3,1080.7,922.8,922.9,848.3,981.7,1082.9,1049.5,1075,1055.6,831.6,885.1,969,1060.8,1161.2,927.5,739.9,769,960.2,999,1043.9,1011.1,935.6,949.3,922.8,969.5,813.8,894.8,823.9,828.1,893.9,954.7,1023.6,976.7,877,893.8,934.4,975.7,816.5,875.9,777.8,817.4,951.3,965.8,995.8,980.8,887.4,900.5,911,917.7,817,821.2,720.5,775.9,933.6,912.7,941.3,912.1,857.4,873.9,873.8,918,781.6,809.3,634.9,743.9,900.9,878.5,900.7,884.2,815.8,878.7,890.3,939.6,816.4,840.5,758.6,789.7,928.4,961,988.4,868.2,752.3,840.5,866.9,903.9,721.7,792.7,699.2,689.8,806.7,771.6,879.1,864,719.3,757.5,768,787.8,766.4,762.8,533.9,649.4,810.6,833.1,834.5,830.7,703.3,781.2,786.7,794.4,684.8,754.5,744.7,753.5,840.3,827.6,803.1,793.5,716,822.2,850.6,827.5,711.8,699.5,700.5,764.3,834.3,837.8,1229.2,1055.9,835,867.7,732.3,836.8,816.9
Private Housing,Private Apartments and Condominiums,Central Region,Toa Payoh,650.9,615.4,620.5,806.2,730.1,820.6,722.7,756.4,724.4,744.4,753.5,645.6,655.5,616.4,620.9,768,720.4,758.2,697.9,780.2,746.8,719.7,774.2,673.4,658.8,592.5,569.6,708.1,756.4,779.1,731.7,763.8,729.3,721.5,724.9,606.5,649.2,614.6,570.4,623,615.7,768.5,630.7,653,568.7,651.4,676,552.3,600.7,549.8,580.4,657.3,631.1,785.7,723.2,663.9,758.8,695,663.1,610.1,574.2,605.5,636.2,716.8,636.1,762.9,649.9,613.6,632.5,657.3,683,709.7,659.6,542.4,548.7,665.8,652.7,759.4,738.4,726.6,738.8,685.2,671.3,580.8,531.2,538.1,558.3,594.9,630.2,706.5,664.9,704.4,628.6,606.5,616.4,574.6,578.5,544.5,540,638.3,666.3,725.4,670.1,684.5,646.6,614.2,648.9,537.2,566.7,473.7,503,622.2,610.4,691.4,665.7,665.4,642.5,599.9,633,559.3,534.1,460.4,507.2,600.6,576.2,624.8,609.5,635.9,626.3,614.2,657,576.5,578.1,533.8,557.9,625.5,638.1,675.6,564.5,522.1,593.6,605.1,572.7,435.8,469,454.7,432.9,509.6,504.1,586.7,545.2,488.8,507.4,526.1,522.5,467.8,472.4,411.8,419.7,516.4,534,567.9,515.2,492.2,519.1,538.3,520.4,433.8,451.9,438.8,438.6,468.9,491,522.5,478.8,503,524.7,519.6,518.9,455.6,455.9,435.1,447.2,493.1,482.6,806.1,631.5,496.9,513.6,480.7,506.5,496
